0.250	4.875	0.700
0.250	4.875	0.750
0.250	4.875	0.800
0.250	4.875	0.850
0.250	4.875	0.900
0.250	4.875	0.950
0.250	4.875	1.000
0.250	4.875	1.050
0.250	4.875	1.100
0.250	4.875	1.150
0.250	4.875	1.200
0.250	4.875	1.250
0.250	4.875	1.300
0.250	4.875	1.350
0.250	4.875	1.400
0.250	4.875	1.450
0.250	4.875	1.500
0.250	4.875	1.550
0.250	4.875	1.600
0.250	4.875	1.650
0.250	4.875	1.700
0.250	4.875	1.750
0.250	4.875	1.800
0.250	4.875	1.850
0.250	4.875	1.900
0.250	4.875	1.950
0.250	4.875	2.000
0.250	4.875	2.050
0.250	4.875	2.100
0.250	4.875	2.150
0.250	4.875	2.200
0.250	4.875	2.250
0.250	4.875	2.300
0.250	4.875	2.350
0.250	4.875	2.400
0.250	4.875	2.450
0.250	4.875	2.500
0.250	4.875	2.550
0.250	4.875	2.600
0.250	4.875	2.650
0.250	4.875	2.700
0.250	4.875	2.750
0.250	4.875	2.800
0.250	4.875	2.850
0.250	4.875	2.900
0.250	4.875	2.950
0.250	4.875	3.000
0.250	4.875	3.050
0.250	4.875	3.100
0.250	4.875	3.150
0.250	4.875	3.200
0.300	4.875	0.000
0.300	4.875	0.050
0.300	4.875	0.100
0.300	4.875	0.150
0.300	4.875	0.200
0.300	4.875	0.250
0.300	4.875	0.300
0.300	4.875	0.350
0.300	4.875	0.400
0.300	4.875	0.450
0.300	4.875	0.500
0.300	4.875	0.550
0.300	4.875	0.600
0.300	4.875	0.650
0.300	4.875	0.700
0.300	4.875	0.750
0.300	4.875	0.800
0.300	4.875	0.850
0.300	4.875	0.900
0.300	4.875	0.950
0.300	4.875	1.000
0.300	4.875	1.050
0.300	4.875	1.100
0.300	4.875	1.150
0.300	4.875	1.200
0.300	4.875	1.250
0.300	4.875	1.300
0.300	4.875	1.350
0.300	4.875	1.400
0.300	4.875	1.450
0.300	4.875	1.500
0.300	4.875	1.550
0.300	4.875	1.600
0.300	4.875	1.650
0.300	4.875	1.700
0.300	4.875	1.750
0.300	4.875	1.800
0.300	4.875	1.850
0.300	4.875	1.900
0.300	4.875	1.950
0.300	4.875	2.000
0.300	4.875	2.050
0.300	4.875	2.100
0.300	4.875	2.150
0.300	4.875	2.200
0.300	4.875	2.250
0.300	4.875	2.300
0.300	4.875	2.350
0.300	4.875	2.400
0.300	4.875	2.450
0.300	4.875	2.500
0.300	4.875	2.550
0.300	4.875	2.600
0.300	4.875	2.650
0.300	4.875	2.700
0.300	4.875	2.750
0.300	4.875	2.800
0.300	4.875	2.850
0.300	4.875	2.900
0.300	4.875	2.950
0.300	4.875	3.000
0.300	4.875	3.050
0.300	4.875	3.100
0.300	4.875	3.150
0.300	4.875	3.200
0.350	4.875	0.000
0.350	4.875	0.050
0.350	4.875	0.100
0.350	4.875	0.150
0.350	4.875	0.200
0.350	4.875	0.250
0.350	4.875	0.300
0.350	4.875	0.350
0.350	4.875	0.400
0.350	4.875	0.450
0.350	4.875	0.500
0.350	4.875	0.550
0.350	4.875	0.600
0.350	4.875	0.650
0.350	4.875	0.700
0.350	4.875	0.750
0.350	4.875	0.800
0.350	4.875	0.850
0.350	4.875	0.900
0.350	4.875	0.950
0.350	4.875	1.000
0.350	4.875	1.050
0.350	4.875	1.100
0.350	4.875	1.150
0.350	4.875	1.200
0.350	4.875	1.250
0.350	4.875	1.300
0.350	4.875	1.350
0.350	4.875	1.400
0.350	4.875	1.450
0.350	4.875	1.500
0.350	4.875	1.550
0.350	4.875	1.600
0.350	4.875	1.650
0.350	4.875	1.700
0.350	4.875	1.750
0.350	4.875	1.800
0.350	4.875	1.850
0.350	4.875	1.900
0.350	4.875	1.950
0.350	4.875	2.000
0.350	4.875	2.050
0.350	4.875	2.100
0.350	4.875	2.150
0.350	4.875	2.200
0.350	4.875	2.250
0.350	4.875	2.300
0.350	4.875	2.350
0.350	4.875	2.400
0.350	4.875	2.450
0.350	4.875	2.500
0.350	4.875	2.550
0.350	4.875	2.600
0.350	4.875	2.650
0.350	4.875	2.700
0.350	4.875	2.750
0.350	4.875	2.800
0.350	4.875	2.850
0.350	4.875	2.900
0.350	4.875	2.950
0.350	4.875	3.000
0.350	4.875	3.050
0.350	4.875	3.100
0.350	4.875	3.150
0.350	4.875	3.200
0.400	4.875	0.000
0.400	4.875	0.050
0.400	4.875	0.100
0.400	4.875	0.150
0.400	4.875	0.200
0.400	4.875	0.250
0.400	4.875	0.300
0.400	4.875	0.350
0.400	4.875	0.400
0.400	4.875	0.450
0.400	4.875	0.500
0.400	4.875	0.550
0.400	4.875	0.600
0.400	4.875	0.650
0.400	4.875	0.700
0.400	4.875	0.750
0.400	4.875	0.800
0.400	4.875	0.850
0.400	4.875	0.900
0.400	4.875	0.950
0.400	4.875	1.000
0.400	4.875	1.050
0.400	4.875	1.100
0.400	4.875	1.150
0.400	4.875	1.200
0.400	4.875	1.250
0.400	4.875	1.300
0.400	4.875	1.350
0.400	4.875	1.400
0.400	4.875	1.450
0.400	4.875	1.500
0.400	4.875	1.550
0.400	4.875	1.600
0.400	4.875	1.650
0.400	4.875	1.700
0.400	4.875	1.750
0.400	4.875	1.800
0.400	4.875	1.850
0.400	4.875	1.900
0.400	4.875	1.950
0.400	4.875	2.000
0.400	4.875	2.050
0.400	4.875	2.100
0.400	4.875	2.150
0.400	4.875	2.200
0.400	4.875	2.250
0.400	4.875	2.300
0.400	4.875	2.350
0.400	4.875	2.400
0.400	4.875	2.450
0.400	4.875	2.500
0.400	4.875	2.550
0.400	4.875	2.600
0.400	4.875	2.650
0.400	4.875	2.700
0.400	4.875	2.750
0.400	4.875	2.800
0.400	4.875	2.850
0.400	4.875	2.900
0.400	4.875	2.950
0.400	4.875	3.000
0.400	4.875	3.050
0.400	4.875	3.100
0.400	4.875	3.150
0.400	4.875	3.200
0.450	4.875	0.000
0.450	4.875	0.050
0.450	4.875	0.100
0.450	4.875	0.150
0.450	4.875	0.200
0.450	4.875	0.250
0.450	4.875	0.300
0.450	4.875	0.350
0.450	4.875	0.400
0.450	4.875	0.450
0.450	4.875	0.500
0.450	4.875	0.550
0.450	4.875	0.600
0.450	4.875	0.650
0.450	4.875	0.700
0.450	4.875	0.750
0.450	4.875	0.800
0.450	4.875	0.850
0.450	4.875	0.900
0.450	4.875	0.950
0.450	4.875	1.000
0.450	4.875	1.050
0.450	4.875	1.100
0.450	4.875	1.150
0.450	4.875	1.200
0.450	4.875	1.250
0.450	4.875	1.300
0.450	4.875	1.350
0.450	4.875	1.400
0.450	4.875	1.450
0.450	4.875	1.500
0.450	4.875	1.550
0.450	4.875	1.600
0.450	4.875	1.650
0.450	4.875	1.700
0.450	4.875	1.750
0.450	4.875	1.800
0.450	4.875	1.850
0.450	4.875	1.900
0.450	4.875	1.950
0.450	4.875	2.000
0.450	4.875	2.050
0.450	4.875	2.100
0.450	4.875	2.150
0.450	4.875	2.200
0.450	4.875	2.250
0.450	4.875	2.300
0.450	4.875	2.350
0.450	4.875	2.400
0.450	4.875	2.450
0.450	4.875	2.500
0.450	4.875	2.550
0.450	4.875	2.600
0.450	4.875	2.650
0.450	4.875	2.700
0.450	4.875	2.750
0.450	4.875	2.800
0.450	4.875	2.850
0.450	4.875	2.900
0.450	4.875	2.950
0.450	4.875	3.000
0.450	4.875	3.050
0.450	4.875	3.100
0.450	4.875	3.150
0.450	4.875	3.200
0.500	4.875	0.000
0.500	4.875	0.050
0.500	4.875	0.100
0.500	4.875	0.150
0.500	4.875	0.200
0.500	4.875	0.250
0.500	4.875	0.300
0.500	4.875	0.350
0.500	4.875	0.400
0.500	4.875	0.450
0.500	4.875	0.500
0.500	4.875	0.550
0.500	4.875	0.600
0.500	4.875	0.650
0.500	4.875	0.700
0.500	4.875	0.750
0.500	4.875	0.800
0.500	4.875	0.850
0.500	4.875	0.900
0.500	4.875	0.950
0.500	4.875	1.000
0.500	4.875	1.050
0.500	4.875	1.100
0.500	4.875	1.150
0.500	4.875	1.200
0.500	4.875	1.250
0.500	4.875	1.300
0.500	4.875	1.350
0.500	4.875	1.400
0.500	4.875	1.450
0.500	4.875	1.500
0.500	4.875	1.550
0.500	4.875	1.600
0.500	4.875	1.650
0.500	4.875	1.700
0.500	4.875	1.750
0.500	4.875	1.800
0.500	4.875	1.850
0.500	4.875	1.900
0.500	4.875	1.950
0.500	4.875	2.000
0.500	4.875	2.050
0.500	4.875	2.100
0.500	4.875	2.150
0.500	4.875	2.200
0.500	4.875	2.250
0.500	4.875	2.300
0.500	4.875	2.350
0.500	4.875	2.400
0.500	4.875	2.450
0.500	4.875	2.500
0.500	4.875	2.550
0.500	4.875	2.600
0.500	4.875	2.650
0.500	4.875	2.700
0.500	4.875	2.750
0.500	4.875	2.800
0.500	4.875	2.850
0.500	4.875	2.900
0.500	4.875	2.950
0.500	4.875	3.000
0.500	4.875	3.050
0.500	4.875	3.100
0.500	4.875	3.150
0.500	4.875	3.200
0.550	4.875	0.000
0.550	4.875	0.050
0.550	4.875	0.100
0.550	4.875	0.150
0.550	4.875	0.200
0.550	4.875	0.250
0.550	4.875	0.300
0.550	4.875	0.350
0.550	4.875	0.400
0.550	4.875	0.450
0.550	4.875	0.500
0.550	4.875	0.550
0.550	4.875	0.600
0.550	4.875	0.650
0.550	4.875	0.700
0.550	4.875	0.750
0.550	4.875	0.800
0.550	4.875	0.850
0.550	4.875	0.900
0.550	4.875	0.950
0.550	4.875	1.000
0.550	4.875	1.050
0.550	4.875	1.100
0.550	4.875	1.150
0.550	4.875	1.200
0.550	4.875	1.250
0.550	4.875	1.300
0.550	4.875	1.350
0.550	4.875	1.400
0.550	4.875	1.450
0.550	4.875	1.500
0.550	4.875	1.550
0.550	4.875	1.600
0.550	4.875	1.650
0.550	4.875	1.700
0.550	4.875	1.750
0.550	4.875	1.800
0.550	4.875	1.850
0.550	4.875	1.900
0.550	4.875	1.950
0.550	4.875	2.000
0.550	4.875	2.050
0.550	4.875	2.100
0.550	4.875	2.150
0.550	4.875	2.200
0.550	4.875	2.250
0.550	4.875	2.300
0.550	4.875	2.350
0.550	4.875	2.400
0.550	4.875	2.450
0.550	4.875	2.500
0.550	4.875	2.550
0.550	4.875	2.600
0.550	4.875	2.650
0.550	4.875	2.700
0.550	4.875	2.750
0.550	4.875	2.800
0.550	4.875	2.850
0.550	4.875	2.900
0.550	4.875	2.950
0.550	4.875	3.000
0.550	4.875	3.050
0.550	4.875	3.100
0.550	4.875	3.150
0.550	4.875	3.200
0.600	4.875	0.000
0.600	4.875	0.050
0.600	4.875	0.100
0.600	4.875	0.150
0.600	4.875	0.200
0.600	4.875	0.250
0.600	4.875	0.300
0.600	4.875	0.350
0.600	4.875	0.400
0.600	4.875	0.450
0.600	4.875	0.500
0.600	4.875	0.550
0.600	4.875	0.600
0.600	4.875	0.650
0.600	4.875	0.700
0.600	4.875	0.750
0.600	4.875	0.800
0.600	4.875	0.850
0.600	4.875	0.900
0.600	4.875	0.950
0.600	4.875	1.000
0.600	4.875	1.050
0.600	4.875	1.100
0.600	4.875	1.150
0.600	4.875	1.200
0.600	4.875	1.250
0.600	4.875	1.300
0.600	4.875	1.350
0.600	4.875	1.400
0.600	4.875	1.450
0.600	4.875	1.500
0.600	4.875	1.550
0.600	4.875	1.600
0.600	4.875	1.650
0.600	4.875	1.700
0.600	4.875	1.750
0.600	4.875	1.800
0.600	4.875	1.850
0.600	4.875	1.900
0.600	4.875	1.950
0.600	4.875	2.000
0.600	4.875	2.050
0.600	4.875	2.100
0.600	4.875	2.150
0.600	4.875	2.200
0.600	4.875	2.250
0.600	4.875	2.300
0.600	4.875	2.350
0.600	4.875	2.400
0.600	4.875	2.450
0.600	4.875	2.500
0.600	4.875	2.550
0.600	4.875	2.600
0.600	4.875	2.650
0.600	4.875	2.700
0.600	4.875	2.750
0.600	4.875	2.800
0.600	4.875	2.850
0.600	4.875	2.900
0.600	4.875	2.950
0.600	4.875	3.000
0.600	4.875	3.050
0.600	4.875	3.100
0.600	4.875	3.150
0.600	4.875	3.200
0.650	4.875	0.000
0.650	4.875	0.050
0.650	4.875	0.100
0.650	4.875	0.150
0.650	4.875	0.200
0.650	4.875	0.250
0.650	4.875	0.300
0.650	4.875	0.350
0.650	4.875	0.400
0.650	4.875	0.450
0.650	4.875	0.500
0.650	4.875	0.550
0.650	4.875	0.600
0.650	4.875	0.650
0.650	4.875	0.700
0.650	4.875	0.750
0.650	4.875	0.800
0.650	4.875	0.850
0.650	4.875	0.900
0.650	4.875	0.950
0.650	4.875	1.000
0.650	4.875	1.050
0.650	4.875	1.100
0.650	4.875	1.150
0.650	4.875	1.200
0.650	4.875	1.250
0.650	4.875	1.300
0.650	4.875	1.350
0.650	4.875	1.400
0.650	4.875	1.450
0.650	4.875	1.500
0.650	4.875	1.550
0.650	4.875	1.600
0.650	4.875	1.650
0.650	4.875	1.700
0.650	4.875	1.750
0.650	4.875	1.800
0.650	4.875	1.850
0.650	4.875	1.900
0.650	4.875	1.950
0.650	4.875	2.000
0.650	4.875	2.050
0.650	4.875	2.100
0.650	4.875	2.150
0.650	4.875	2.200
0.650	4.875	2.250
0.650	4.875	2.300
0.650	4.875	2.350
0.650	4.875	2.400
0.650	4.875	2.450
0.650	4.875	2.500
0.650	4.875	2.550
0.650	4.875	2.600
0.650	4.875	2.650
0.650	4.875	2.700
0.650	4.875	2.750
0.650	4.875	2.800
0.650	4.875	2.850
0.650	4.875	2.900
0.650	4.875	2.950
0.650	4.875	3.000
0.650	4.875	3.050
0.650	4.875	3.100
0.650	4.875	3.150
0.650	4.875	3.200
0.700	4.875	0.000
0.700	4.875	0.050
0.700	4.875	0.100
0.700	4.875	0.150
0.700	4.875	0.200
0.700	4.875	0.250
0.700	4.875	0.300
0.700	4.875	0.350
0.700	4.875	0.400
0.700	4.875	0.450
0.700	4.875	0.500
0.700	4.875	0.550
0.700	4.875	0.600
0.700	4.875	0.650
0.700	4.875	0.700
0.700	4.875	0.750
0.700	4.875	0.800
0.700	4.875	0.850
0.700	4.875	0.900
0.700	4.875	0.950
0.700	4.875	1.000
0.700	4.875	1.050
0.700	4.875	1.100
0.700	4.875	1.150
0.700	4.875	1.200
0.700	4.875	1.250
0.700	4.875	1.300
0.700	4.875	1.350
0.700	4.875	1.400
0.700	4.875	1.450
0.700	4.875	1.500
0.700	4.875	1.550
0.700	4.875	1.600
0.700	4.875	1.650
0.700	4.875	1.700
0.700	4.875	1.750
0.700	4.875	1.800
0.700	4.875	1.850
0.700	4.875	1.900
0.700	4.875	1.950
0.700	4.875	2.000
0.700	4.875	2.050
0.700	4.875	2.100
0.700	4.875	2.150
0.700	4.875	2.200
0.700	4.875	2.250
0.700	4.875	2.300
0.700	4.875	2.350
0.700	4.875	2.400
0.700	4.875	2.450
0.700	4.875	2.500
0.700	4.875	2.550
0.700	4.875	2.600
0.700	4.875	2.650
0.700	4.875	2.700
0.700	4.875	2.750
0.700	4.875	2.800
0.700	4.875	2.850
0.700	4.875	2.900
0.700	4.875	2.950
0.700	4.875	3.000
0.700	4.875	3.050
0.700	4.875	3.100
0.700	4.875	3.150
0.700	4.875	3.200
0.750	4.875	0.000
0.750	4.875	0.050
0.750	4.875	0.100
0.750	4.875	0.150
0.750	4.875	0.200
0.750	4.875	0.250
0.750	4.875	0.300
0.750	4.875	0.350
0.750	4.875	0.400
0.750	4.875	0.450
0.750	4.875	0.500
0.750	4.875	0.550
0.750	4.875	0.600
0.750	4.875	0.650
0.750	4.875	0.700
0.750	4.875	0.750
0.750	4.875	0.800
0.750	4.875	0.850
0.750	4.875	0.900
0.750	4.875	0.950
0.750	4.875	1.000
0.750	4.875	1.050
0.750	4.875	1.100
0.750	4.875	1.150
0.750	4.875	1.200
0.750	4.875	1.250
0.750	4.875	1.300
0.750	4.875	1.350
0.750	4.875	1.400
0.750	4.875	1.450
0.750	4.875	1.500
0.750	4.875	1.550
0.750	4.875	1.600
0.750	4.875	1.650
0.750	4.875	1.700
0.750	4.875	1.750
0.750	4.875	1.800
0.750	4.875	1.850
0.750	4.875	1.900
0.750	4.875	1.950
0.750	4.875	2.000
0.750	4.875	2.050
0.750	4.875	2.100
0.750	4.875	2.150
0.750	4.875	2.200
0.750	4.875	2.250
0.750	4.875	2.300
0.750	4.875	2.350
0.750	4.875	2.400
0.750	4.875	2.450
0.750	4.875	2.500
0.750	4.875	2.550
0.750	4.875	2.600
0.750	4.875	2.650
0.750	4.875	2.700
0.750	4.875	2.750
0.750	4.875	2.800
0.750	4.875	2.850
0.750	4.875	2.900
0.750	4.875	2.950
0.750	4.875	3.000
0.750	4.875	3.050
0.750	4.875	3.100
0.750	4.875	3.150
0.750	4.875	3.200
0.800	4.875	0.000
0.800	4.875	0.050
0.800	4.875	0.100
0.800	4.875	0.150
0.800	4.875	0.200
0.800	4.875	0.250
0.800	4.875	0.300
0.800	4.875	0.350
0.800	4.875	0.400
0.800	4.875	0.450
0.800	4.875	0.500
0.800	4.875	0.550
0.800	4.875	0.600
0.800	4.875	0.650
0.800	4.875	0.700
0.800	4.875	0.750
0.800	4.875	0.800
0.800	4.875	0.850
0.800	4.875	0.900
0.800	4.875	0.950
0.800	4.875	1.000
0.800	4.875	1.050
0.800	4.875	1.100
0.800	4.875	1.150
0.800	4.875	1.200
0.800	4.875	1.250
0.800	4.875	1.300
0.800	4.875	1.350
0.800	4.875	1.400
0.800	4.875	1.450
0.800	4.875	1.500
0.800	4.875	1.550
0.800	4.875	1.600
0.800	4.875	1.650
0.800	4.875	1.700
0.800	4.875	1.750
0.800	4.875	1.800
0.800	4.875	1.850
0.800	4.875	1.900
0.800	4.875	1.950
0.800	4.875	2.000
0.800	4.875	2.050
0.800	4.875	2.100
0.800	4.875	2.150
0.800	4.875	2.200
0.800	4.875	2.250
0.800	4.875	2.300
0.800	4.875	2.350
0.800	4.875	2.400
0.800	4.875	2.450
0.800	4.875	2.500
0.800	4.875	2.550
0.800	4.875	2.600
0.800	4.875	2.650
0.800	4.875	2.700
0.800	4.875	2.750
0.800	4.875	2.800
0.800	4.875	2.850
0.800	4.875	2.900
0.800	4.875	2.950
0.800	4.875	3.000
0.800	4.875	3.050
0.800	4.875	3.100
0.800	4.875	3.150
0.800	4.875	3.200
0.850	4.875	0.000
0.850	4.875	0.050
0.850	4.875	0.100
0.850	4.875	0.150
0.850	4.875	0.200
0.850	4.875	0.250
0.850	4.875	0.300
0.850	4.875	0.350
0.850	4.875	0.400
0.850	4.875	0.450
0.850	4.875	0.500
0.850	4.875	0.550
0.850	4.875	0.600
0.850	4.875	0.650
0.850	4.875	0.700
0.850	4.875	0.750
0.850	4.875	0.800
0.850	4.875	0.850
0.850	4.875	0.900
0.850	4.875	0.950
0.850	4.875	1.000
0.850	4.875	1.050
0.850	4.875	1.100
0.850	4.875	1.150
0.850	4.875	1.200
0.850	4.875	1.250
0.850	4.875	1.300
0.850	4.875	1.350
0.850	4.875	1.400
0.850	4.875	1.450
0.850	4.875	1.500
0.850	4.875	1.550
0.850	4.875	1.600
0.850	4.875	1.650
0.850	4.875	1.700
0.850	4.875	1.750
0.850	4.875	1.800
0.850	4.875	1.850
0.850	4.875	1.900
0.850	4.875	1.950
0.850	4.875	2.000
0.850	4.875	2.050
0.850	4.875	2.100
0.850	4.875	2.150
0.850	4.875	2.200
0.850	4.875	2.250
0.850	4.875	2.300
0.850	4.875	2.350
0.850	4.875	2.400
0.850	4.875	2.450
0.850	4.875	2.500
0.850	4.875	2.550
0.850	4.875	2.600
0.850	4.875	2.650
0.850	4.875	2.700
0.850	4.875	2.750
0.850	4.875	2.800
0.850	4.875	2.850
0.850	4.875	2.900
0.850	4.875	2.950
0.850	4.875	3.000
